Symbol,Date,Open,High,Low,Close,Volume
"SMCI","2025-08-15 11:56:00","45.41","45.42","45.38","45.38","0"
"SMCI","2025-08-15 11:58:00","45.37","45.38","45.36","45.38","0"
"SMCI","2025-08-15 12:00:00","45.45","45.78","45.35","45.5","0"
"SMCI","2025-08-15 12:02:00","45.38","45.45","45.38","45.45","0"
"SMCI","2025-08-15 12:04:00","45.4","45.45","45.38","45.38","0"
"SMCI","2025-08-15 12:06:00","45.45","45.45","45.4","45.4","0"
"SMCI","2025-08-15 12:08:00","45.45","45.45","45.35","45.39","0"
"SMCI","2025-08-15 12:10:00","45.38","45.38","45.35","45.36","0"
"SMCI","2025-08-15 12:12:00","45.36","45.38","45.35","45.38","0"
"SMCI","2025-08-15 12:14:00","45.38","45.4","45.32","45.4","0"
"SMCI","2025-08-15 12:16:00","45.31","45.4","45.31","45.35","0"
"SMCI","2025-08-15 12:18:00","45.31","45.36","45.28","45.28","0"
"SMCI","2025-08-15 12:20:00","45.28","45.36","45.27","45.27","0"
"SMCI","2025-08-15 12:22:00","45.3","45.36","45.24","45.27","0"
"SMCI","2025-08-15 12:24:00","45.23","45.36","45.21","45.21","0"
"SMCI","2025-08-15 12:26:00","45.21","45.27","45.21","45.27","0"
"SMCI","2025-08-15 12:28:00","45.25","45.27","45.22","45.23","0"
"SMCI","2025-08-15 12:30:00","45.24","45.29","45.22","45.22","0"
"SMCI","2025-08-15 12:32:00","45.29","45.29","45.22","45.23","0"
"SMCI","2025-08-15 12:34:00","45.24","45.28","45.21","45.24","0"
"SMCI","2025-08-15 12:36:00","45.23","45.25","45.21","45.24","0"
"SMCI","2025-08-15 12:38:00","45.21","45.3","45.21","45.25","0"
"SMCI","2025-08-15 12:40:00","45.21","45.29","45.21","45.21","0"
"SMCI","2025-08-15 12:42:00","45.26","45.27","45.21","45.22","0"
"SMCI","2025-08-15 12:44:00","45.22","45.29","45.22","45.25","0"
"SMCI","2025-08-15 12:46:00","45.29","45.29","45.25","45.29","0"
"SMCI","2025-08-15 12:48:00","45.34","45.34","45.25","45.26","0"
"SMCI","2025-08-15 12:50:00","45.25","45.34","45.25","45.34","0"
"SMCI","2025-08-15 12:52:00","45.34","45.34","45.26","45.31","0"
"SMCI","2025-08-15 12:54:00","45.28","45.34","45.25","45.33","0"
"SMCI","2025-08-15 12:56:00","45.33","45.33","45.25","45.25","0"
"SMCI","2025-08-15 12:58:00","45.31","45.36","45.25","45.33","0"
"SMCI","2025-08-15 13:00:00","45.35","45.35","45.25","45.34","0"
"SMCI","2025-08-15 13:02:00","45.35","45.35","45.25","45.33","0"
"SMCI","2025-08-15 13:04:00","45.31","45.33","45.25","45.25","0"
"SMCI","2025-08-15 13:06:00","45.27","45.29","45.26","45.28","0"
"SMCI","2025-08-15 13:08:00","45.25","45.35","45.22","45.3","0"
"SMCI","2025-08-15 13:10:00","45.34","45.34","45.3","45.31","0"
"SMCI","2025-08-15 13:12:00","45.31","45.34","45.3","45.34","0"
"SMCI","2025-08-15 13:14:00","45.34","45.34","45.3","45.3","0"
"SMCI","2025-08-15 13:16:00","45.34","45.36","45.3","45.3","0"
"SMCI","2025-08-15 13:18:00","45.33","45.37","45.3","45.36","0"
"SMCI","2025-08-15 13:20:00","45.36","45.38","45.31","45.37","0"
"SMCI","2025-08-15 13:22:00","45.3","45.38","45.3","45.38","0"
"SMCI","2025-08-15 13:24:00","45.37","45.38","45.27","45.35","0"
"SMCI","2025-08-15 13:26:00","45.38","45.38","45.25","45.25","0"
"SMCI","2025-08-15 13:28:00","45.25","45.39","45.15","45.15","0"
"SMCI","2025-08-15 13:30:00","45.22","45.37","45.07","45.24","814589"
"SMCI","2025-08-15 13:32:00","45.22","45.28","45.08","45.11","88630"
"SMCI","2025-08-15 13:34:00","45.13","45.26","45.08","45.23","646403"
"SMCI","2025-08-15 13:36:00","45.23","45.46","45.22","45.36","164720"
"SMCI","2025-08-15 13:38:00","45.37","45.48","45.37","45.45","138511"
"SMCI","2025-08-15 13:40:00","45.44","45.47","45.31","45.37","175423"
"SMCI","2025-08-15 13:42:00","45.37","45.57","45.24","45.56","196644"
"SMCI","2025-08-15 13:44:00","45.56","45.56","45.33","45.36","180491"
"SMCI","2025-08-15 13:46:00","45.37","45.38","45.23","45.23","113521"
"SMCI","2025-08-15 13:48:00","45.23","45.26","44.98","44.98","278970"
"SMCI","2025-08-15 13:50:00","45.02","45.18","45.01","45.08","126345"
"SMCI","2025-08-15 13:52:00","45.08","45.17","45.06","45.09","102124"
"SMCI","2025-08-15 13:54:00","45.07","45.28","45.05","45.23","154873"
"SMCI","2025-08-15 13:56:00","45.23","45.39","45.22","45.34","126887"
"SMCI","2025-08-15 13:58:00","45.34","45.35","45.29","45.31","65826"
"SMCI","2025-08-15 14:00:00","45.28","45.38","45.19","45.35","128421"
"SMCI","2025-08-15 14:02:00","45.34","45.41","45.28","45.3","70907"
"SMCI","2025-08-15 14:04:00","45.29","45.44","45.28","45.34","84950"
"SMCI","2025-08-15 14:06:00","45.35","45.35","45.17","45.24","85574"
"SMCI","2025-08-15 14:08:00","45.25","45.29","45.22","45.28","39063"
"SMCI","2025-08-15 14:10:00","45.29","45.32","45.08","45.1","111839"
"SMCI","2025-08-15 14:12:00","45.1","45.25","45.08","45.18","101091"
"SMCI","2025-08-15 14:14:00","45.18","45.18","45.08","45.14","103375"
"SMCI","2025-08-15 14:16:00","45.13","45.15","45.06","45.06","114446"
"SMCI","2025-08-15 14:18:00","45.06","45.17","45.04","45.15","98799"
"SMCI","2025-08-15 14:20:00","45.16","45.19","45.14","45.14","63026"
"SMCI","2025-08-15 14:22:00","45.15","45.16","45.06","45.07","116303"
"SMCI","2025-08-15 14:24:00","45.07","45.08","44.99","45","273949"
"SMCI","2025-08-15 14:26:00","45","45.13","45","45.05","113538"
"SMCI","2025-08-15 14:28:00","45.07","45.14","45.06","45.09","75240"
"SMCI","2025-08-15 14:30:00","45.08","45.1","45.01","45.04","63799"
"SMCI","2025-08-15 14:32:00","45.05","45.08","44.95","44.98","227658"
"SMCI","2025-08-15 14:34:00","44.97","45.06","44.95","45.06","65007"
"SMCI","2025-08-15 14:36:00","45.06","45.06","44.94","44.95","97599"
"SMCI","2025-08-15 14:38:00","44.95","45","44.92","44.97","101101"
"SMCI","2025-08-15 14:40:00","44.98","45.06","44.97","44.98","94730"
"SMCI","2025-08-15 14:42:00","44.98","45.04","44.93","44.93","106702"
"SMCI","2025-08-15 14:44:00","44.94","44.98","44.87","44.87","239554"
"SMCI","2025-08-15 14:46:00","44.86","44.87","44.82","44.82","120215"
"SMCI","2025-08-15 14:48:00","44.83","44.87","44.77","44.86","259039"
"SMCI","2025-08-15 14:50:00","44.86","44.93","44.85","44.85","102367"
"SMCI","2025-08-15 14:52:00","44.87","44.88","44.79","44.86","139172"
"SMCI","2025-08-15 14:54:00","44.87","44.88","44.79","44.82","196663"
"SMCI","2025-08-15 14:56:00","44.82","44.89","44.78","44.78","82981"
"SMCI","2025-08-15 14:58:00","44.78","44.8","44.72","44.74","195501"
"SMCI","2025-08-15 15:00:00","44.73","44.74","44.65","44.66","293620"
"SMCI","2025-08-15 15:02:00","44.65","44.72","44.65","44.69","90988"
"SMCI","2025-08-15 15:04:00","44.69","44.75","44.63","44.7","145866"
"SMCI","2025-08-15 15:06:00","44.7","44.73","44.69","44.71","69783"
"SMCI","2025-08-15 15:08:00","44.71","44.76","44.66","44.76","96827"
"SMCI","2025-08-15 15:10:00","44.76","44.76","44.69","44.71","73733"
"SMCI","2025-08-15 15:12:00","44.7","44.75","44.69","44.75","146387"
"SMCI","2025-08-15 15:14:00","44.74","44.76","44.71","44.74","64423"
"SMCI","2025-08-15 15:16:00","44.73","44.83","44.72","44.81","111454"
"SMCI","2025-08-15 15:18:00","44.82","44.92","44.82","44.92","138807"
"SMCI","2025-08-15 15:20:00","44.9","44.94","44.85","44.88","64998"
"SMCI","2025-08-15 15:22:00","44.88","44.92","44.85","44.92","100685"
"SMCI","2025-08-15 15:24:00","44.9","44.94","44.85","44.91","68039"
"SMCI","2025-08-15 15:26:00","44.91","44.92","44.85","44.9","46431"
"SMCI","2025-08-15 15:28:00","44.89","44.9","44.78","44.79","65677"
"SMCI","2025-08-15 15:30:00","44.8","44.83","44.77","44.8","58010"
"SMCI","2025-08-15 15:32:00","44.79","44.81","44.73","44.81","71655"
"SMCI","2025-08-15 15:34:00","44.81","44.81","44.76","44.78","78483"
"SMCI","2025-08-15 15:36:00","44.78","44.78","44.67","44.68","144304"
"SMCI","2025-08-15 15:38:00","44.69","44.7","44.56","44.56","276842"
"SMCI","2025-08-15 15:40:00","44.56","44.56","44.34","44.44","837749"
"SMCI","2025-08-15 15:42:00","44.44","44.45","44.25","44.27","376679"
"SMCI","2025-08-15 15:44:00","44.26","44.33","44.16","44.33","534250"
"SMCI","2025-08-15 15:46:00","44.33","44.36","44.28","44.36","113849"
"SMCI","2025-08-15 15:48:00","44.35","44.49","44.35","44.48","155231"
"SMCI","2025-08-15 15:50:00","44.47","44.58","44.46","44.58","1003248"
"SMCI","2025-08-15 15:52:00","44.58","44.58","44.5","44.54","101121"
"SMCI","2025-08-15 15:54:00","44.54","44.6","44.47","44.47","105044"
"SMCI","2025-08-15 15:56:00","44.48","44.52","44.33","44.35","139902"
"SMCI","2025-08-15 15:58:00","44.35","44.4","44.32","44.34","87615"
"SMCI","2025-08-15 16:00:00","44.32","44.39","44.3","44.33","90158"
"SMCI","2025-08-15 16:02:00","44.32","44.37","44.28","44.32","62645"
"SMCI","2025-08-15 16:04:00","44.3","44.38","44.28","44.35","63375"
"SMCI","2025-08-15 16:06:00","44.36","44.36","44.28","44.34","76636"
"SMCI","2025-08-15 16:08:00","44.34","44.46","44.33","44.46","76343"
"SMCI","2025-08-15 16:10:00","44.45","44.46","44.39","44.44","106350"
"SMCI","2025-08-15 16:12:00","44.46","44.49","44.41","44.44","81613"
"SMCI","2025-08-15 16:14:00","44.44","44.49","44.4","44.41","44764"
"SMCI","2025-08-15 16:16:00","44.42","44.43","44.38","44.39","41086"
"SMCI","2025-08-15 16:18:00","44.4","44.44","44.39","44.42","44512"
"SMCI","2025-08-15 16:20:00","44.41","44.41","44.35","44.37","78208"
"SMCI","2025-08-15 16:22:00","44.37","44.44","44.37","44.43","51950"
"SMCI","2025-08-15 16:24:00","44.42","44.53","44.4","44.5","127968"
"SMCI","2025-08-15 16:26:00","44.5","44.53","44.48","44.49","38113"
"SMCI","2025-08-15 16:28:00","44.49","44.55","44.47","44.51","69437"
"SMCI","2025-08-15 16:30:00","44.51","44.56","44.46","44.56","83014"
"SMCI","2025-08-15 16:32:00","44.56","44.56","44.47","44.53","85686"
"SMCI","2025-08-15 16:34:00","44.52","44.55","44.44","44.46","102939"
"SMCI","2025-08-15 16:36:00","44.46","44.48","44.44","44.47","27872"
"SMCI","2025-08-15 16:38:00","44.45","44.58","44.44","44.58","90192"
"SMCI","2025-08-15 16:40:00","44.59","44.74","44.56","44.71","192212"
"SMCI","2025-08-15 16:42:00","44.72","44.79","44.71","44.74","78676"
"SMCI","2025-08-15 16:44:00","44.74","44.79","44.72","44.75","59432"
"SMCI","2025-08-15 16:46:00","44.75","44.79","44.74","44.75","108062"
"SMCI","2025-08-15 16:48:00","44.74","44.76","44.7","44.75","63457"
"SMCI","2025-08-15 16:50:00","44.76","44.85","44.75","44.85","87011"
"SMCI","2025-08-15 16:52:00","44.85","44.88","44.8","44.85","120967"
"SMCI","2025-08-15 16:54:00","44.83","44.86","44.81","44.86","52153"
"SMCI","2025-08-15 16:56:00","44.86","44.87","44.82","44.86","33045"
"SMCI","2025-08-15 16:58:00","44.87","44.97","44.86","44.95","135303"
"SMCI","2025-08-15 17:00:00","44.95","44.96","44.87","44.9","71012"
"SMCI","2025-08-15 17:02:00","44.9","44.93","44.85","44.85","49229"
"SMCI","2025-08-15 17:04:00","44.85","44.87","44.78","44.79","60120"
"SMCI","2025-08-15 17:06:00","44.79","44.84","44.77","44.83","68365"
"SMCI","2025-08-15 17:08:00","44.83","44.83","44.78","44.79","66639"
"SMCI","2025-08-15 17:10:00","44.79","44.8","44.7","44.71","53652"
"SMCI","2025-08-15 17:12:00","44.7","44.78","44.68","44.77","58356"
"SMCI","2025-08-15 17:14:00","44.76","44.81","44.76","44.81","32076"
"SMCI","2025-08-15 17:16:00","44.81","44.9","44.8","44.88","50822"
"SMCI","2025-08-15 17:18:00","44.87","44.89","44.83","44.83","37373"
"SMCI","2025-08-15 17:20:00","44.82","44.82","44.75","44.77","44756"
"SMCI","2025-08-15 17:22:00","44.76","44.87","44.76","44.85","71656"
"SMCI","2025-08-15 17:24:00","44.84","44.87","44.83","44.83","32430"
"SMCI","2025-08-15 17:26:00","44.83","44.88","44.83","44.87","43460"
"SMCI","2025-08-15 17:28:00","44.88","44.94","44.88","44.92","55153"
"SMCI","2025-08-15 17:30:00","44.93","45.01","44.92","45","151922"
"SMCI","2025-08-15 17:32:00","45","45","44.89","44.9","47774"
"SMCI","2025-08-15 17:34:00","44.9","44.97","44.88","44.92","83045"
"SMCI","2025-08-15 17:36:00","44.92","44.92","44.87","44.88","23755"
"SMCI","2025-08-15 17:38:00","44.87","44.88","44.81","44.85","52591"
"SMCI","2025-08-15 17:40:00","44.84","44.87","44.84","44.87","33869"
"SMCI","2025-08-15 17:42:00","44.88","44.94","44.88","44.93","43663"
"SMCI","2025-08-15 17:44:00","44.93","44.93","44.88","44.9","39971"
"SMCI","2025-08-15 17:46:00","44.91","44.94","44.88","44.91","48051"
"SMCI","2025-08-15 17:48:00","44.9","44.96","44.88","44.96","95485"
"SMCI","2025-08-15 17:50:00","44.97","45.02","44.96","44.97","169108"
"SMCI","2025-08-15 17:52:00","44.96","45","44.95","44.98","40658"
"SMCI","2025-08-15 17:54:00","44.99","45.04","44.99","45.04","2054201"
"SMCI","2025-08-15 17:56:00","45.04","45.08","45.02","45.03","77800"
"SMCI","2025-08-15 17:58:00","45.04","45.07","45.01","45.03","31341"
"SMCI","2025-08-15 18:00:00","45.03","45.08","45.03","45.04","53381"
"SMCI","2025-08-15 18:02:00","45.04","45.06","44.98","45.04","73828"
"SMCI","2025-08-15 18:04:00","45.04","45.06","44.98","44.98","62445"
"SMCI","2025-08-15 18:06:00","44.99","45.02","44.93","45.01","90876"
"SMCI","2025-08-15 18:08:00","45.02","45.11","45.02","45.1","92759"
"SMCI","2025-08-15 18:10:00","45.1","45.13","45.06","45.06","64037"
"SMCI","2025-08-15 18:12:00","45.07","45.1","45.04","45.08","42949"
"SMCI","2025-08-15 18:14:00","45.08","45.08","44.95","44.95","71766"
"SMCI","2025-08-15 18:16:00","44.96","44.99","44.93","44.94","35777"
"SMCI","2025-08-15 18:18:00","44.93","44.99","44.91","44.96","32372"
"SMCI","2025-08-15 18:20:00","44.97","44.97","44.9","44.93","39330"
"SMCI","2025-08-15 18:22:00","44.92","45","44.9","44.99","31546"
"SMCI","2025-08-15 18:24:00","44.99","45","44.95","44.95","414400"
"SMCI","2025-08-15 18:26:00","44.95","45.04","44.95","45.03","35617"
"SMCI","2025-08-15 18:28:00","45.04","45.09","45.03","45.08","34659"
"SMCI","2025-08-15 18:30:00","45.09","45.13","45.06","45.13","100710"
"SMCI","2025-08-15 18:32:00","45.13","45.14","45.1","45.13","47998"
"SMCI","2025-08-15 18:34:00","45.13","45.13","45.06","45.06","54436"
"SMCI","2025-08-15 18:36:00","45.07","45.09","45.04","45.05","25583"
"SMCI","2025-08-15 18:38:00","45.04","45.08","45.01","45.05","37087"
"SMCI","2025-08-15 18:40:00","45.05","45.06","45.01","45.02","130380"
"SMCI","2025-08-15 18:42:00","45.01","45.06","45","45.01","49459"
"SMCI","2025-08-15 18:44:00","45.02","45.07","45","45.04","36537"
"SMCI","2025-08-15 18:46:00","45.05","45.12","45.05","45.1","71963"
"SMCI","2025-08-15 18:48:00","45.1","45.1","45.03","45.06","54856"
"SMCI","2025-08-15 18:50:00","45.06","45.21","45.06","45.2","191926"
"SMCI","2025-08-15 18:52:00","45.19","45.2","45.15","45.2","34674"
"SMCI","2025-08-15 18:54:00","45.19","45.21","45.17","45.19","92730"
"SMCI","2025-08-15 18:56:00","45.19","45.19","45.04","45.08","141335"
"SMCI","2025-08-15 18:58:00","45.07","45.09","45.05","45.09","26091"
"SMCI","2025-08-15 19:00:00","45.08","45.13","45.06","45.11","43459"
"SMCI","2025-08-15 19:02:00","45.1","45.1","44.96","45.02","57845"
"SMCI","2025-08-15 19:04:00","45.02","45.1","45.02","45.08","43555"
"SMCI","2025-08-15 19:06:00","45.09","45.16","45.05","45.16","58236"
"SMCI","2025-08-15 19:08:00","45.16","45.24","45.13","45.22","1222767"
"SMCI","2025-08-15 19:10:00","45.23","45.25","45.21","45.23","85105"
"SMCI","2025-08-15 19:12:00","45.24","45.33","45.23","45.31","130431"
"SMCI","2025-08-15 19:14:00","45.31","45.34","45.28","45.31","66936"
"SMCI","2025-08-15 19:16:00","45.32","45.33","45.27","45.28","114808"
"SMCI","2025-08-15 19:18:00","45.28","45.32","45.25","45.31","75593"
"SMCI","2025-08-15 19:20:00","45.31","45.35","45.3","45.34","178699"
"SMCI","2025-08-15 19:22:00","45.35","45.43","45.33","45.41","191268"
"SMCI","2025-08-15 19:24:00","45.41","45.43","45.28","45.3","131922"
"SMCI","2025-08-15 19:26:00","45.29","45.34","45.26","45.33","68328"
"SMCI","2025-08-15 19:28:00","45.32","45.37","45.29","45.35","72602"
"SMCI","2025-08-15 19:30:00","45.35","45.39","45.26","45.29","92618"
"SMCI","2025-08-15 19:32:00","45.3","45.35","45.24","45.28","95282"
"SMCI","2025-08-15 19:34:00","45.28","45.35","45.25","45.35","77424"
"SMCI","2025-08-15 19:36:00","45.35","45.4","45.31","45.39","83577"
"SMCI","2025-08-15 19:38:00","45.4","45.4","45.33","45.33","104852"
"SMCI","2025-08-15 19:40:00","45.34","45.4","45.32","45.36","92865"
"SMCI","2025-08-15 19:42:00","45.37","45.46","45.32","45.43","170719"
"SMCI","2025-08-15 19:44:00","45.44","45.48","45.4","45.47","184404"
"SMCI","2025-08-15 19:46:00","45.47","45.47","45.42","45.43","103002"
"SMCI","2025-08-15 19:48:00","45.42","45.43","45.31","45.34","185911"
"SMCI","2025-08-15 19:50:00","45.34","45.37","45.31","45.34","137150"
"SMCI","2025-08-15 19:52:00","45.34","45.45","45.33","45.35","163085"
"SMCI","2025-08-15 19:54:00","45.35","45.46","45.35","45.42","285634"
"SMCI","2025-08-15 19:56:00","45.41","45.46","45.41","45.43","249482"
"SMCI","2025-08-15 19:58:00","45.43","45.43","45.37","45.39","396059"
"SMCI","2025-08-15 20:00:00","45.37","45.4","45.36","45.36","895919"
"SMCI","2025-08-15 20:02:00","45.36","45.38","45.28","45.34","0"
"SMCI","2025-08-15 20:04:00","45.37","45.37","45.28","45.32","0"
"SMCI","2025-08-15 20:06:00","45.37","45.39","45.28","45.34","0"
"SMCI","2025-08-15 20:08:00","45.34","45.37","45.25","45.25","0"
"SMCI","2025-08-15 20:10:00","45.37","45.37","45.27","45.3","0"
"SMCI","2025-08-15 20:12:00","45.3","45.38","45.25","45.38","0"
"SMCI","2025-08-15 20:14:00","45.38","45.38","45.29","45.31","0"
"SMCI","2025-08-15 20:16:00","45.31","45.35","45.29","45.35","0"
"SMCI","2025-08-15 20:18:00","45.32","45.32","45.29","45.3","0"
"SMCI","2025-08-15 20:20:00","45.3","45.35","45.28","45.35","0"
"SMCI","2025-08-15 20:22:00","45.32","45.33","45.29","45.33","0"
"SMCI","2025-08-15 20:24:00","45.29","45.35","45.29","45.3","0"
"SMCI","2025-08-15 20:26:00","45.35","45.35","45.29","45.31","0"
"SMCI","2025-08-15 20:28:00","45.31","45.35","45.31","45.31","0"
"SMCI","2025-08-15 20:30:00","45.31","45.37","45.26","45.28","0"
"SMCI","2025-08-15 20:32:00","45.28","45.35","45.28","45.35","0"
"SMCI","2025-08-15 20:34:00","45.36","45.36","45.31","45.31","0"
"SMCI","2025-08-15 20:36:00","45.35","45.35","45.29","45.35","0"
"SMCI","2025-08-15 20:38:00","45.36","45.36","45.3","45.3","0"
"SMCI","2025-08-15 20:40:00","45.31","45.31","45.3","45.3","0"
"SMCI","2025-08-15 20:42:00","45.35","45.35","45.3","45.35","0"
"SMCI","2025-08-15 20:44:00","45.31","45.35","45.31","45.32","0"
"SMCI","2025-08-15 20:46:00","45.34","45.34","45.31","45.31","0"
"SMCI","2025-08-15 20:48:00","45.31","45.31","45.31","45.31","0"
"SMCI","2025-08-15 20:50:00","45.3","45.36","45.3","45.36","0"
"SMCI","2025-08-15 20:52:00","45.36","45.36","45.36","45.36","0"
"SMCI","2025-08-15 20:54:00","45.32","45.35","45.32","45.35","0"
"SMCI","2025-08-15 20:56:00","45.35","45.35","45.31","45.31","0"
"SMCI","2025-08-15 20:58:00","45.33","45.35","45.33","45.35","0"
"SMCI","2025-08-15 21:00:00","45.36","45.37","45.31","45.37","0"
"SMCI","2025-08-15 21:02:00","45.37","45.37","45.31","45.35","0"
"SMCI","2025-08-15 21:04:00","45.31","45.33","45.31","45.33","0"
"SMCI","2025-08-15 21:06:00","45.31","45.35","45.31","45.32","0"
"SMCI","2025-08-15 21:08:00","45.35","45.35","45.34","45.34","0"
"SMCI","2025-08-15 21:10:00","45.31","45.35","45.31","45.32","0"
"SMCI","2025-08-15 21:12:00","45.32","45.35","45.31","45.31","0"
"SMCI","2025-08-15 21:14:00","45.31","45.35","45.31","45.35","0"
"SMCI","2025-08-15 21:16:00","45.31","45.31","45.31","45.31","0"
"SMCI","2025-08-15 21:18:00","45.32","45.35","45.31","45.31","0"
"SMCI","2025-08-15 21:22:00","45.32","45.35","45.32","45.35","0"
"SMCI","2025-08-15 21:24:00","45.33","45.33","45.32","45.33","0"
"SMCI","2025-08-15 21:26:00","45.31","45.37","45.31","45.33","0"
