Symbol,Date,Open,High,Low,Close,Volume
"GOOGL","2025-08-15 08:58:00","203.37","203.37","203.36","203.36","0"
"GOOGL","2025-08-15 09:00:00","203.39","203.41","203.39","203.39","0"
"GOOGL","2025-08-15 09:04:00","203.33","203.33","203.33","203.33","0"
"GOOGL","2025-08-15 09:06:00","203.36","203.38","203.36","203.36","0"
"GOOGL","2025-08-15 09:08:00","203.31","203.35","203.3","203.35","0"
"GOOGL","2025-08-15 09:10:00","203.35","203.35","203.35","203.35","0"
"GOOGL","2025-08-15 09:12:00","203.4","203.4","203.4","203.4","0"
"GOOGL","2025-08-15 09:14:00","203.4","203.42","203.4","203.42","0"
"GOOGL","2025-08-15 09:16:00","203.38","203.38","203.38","203.38","0"
"GOOGL","2025-08-15 09:18:00","203.29","203.29","203.29","203.29","0"
"GOOGL","2025-08-15 09:24:00","203.29","203.31","203.29","203.31","0"
"GOOGL","2025-08-15 09:26:00","203.4","203.42","203.4","203.42","0"
"GOOGL","2025-08-15 09:28:00","203.43","203.43","203.43","203.43","0"
"GOOGL","2025-08-15 09:30:00","203.46","203.46","203.39","203.44","0"
"GOOGL","2025-08-15 09:32:00","203.38","203.38","203.34","203.34","0"
"GOOGL","2025-08-15 09:34:00","203.43","203.43","203.43","203.43","0"
"GOOGL","2025-08-15 09:36:00","203.46","203.5","203.41","203.41","0"
"GOOGL","2025-08-15 09:40:00","203.42","203.42","203.42","203.42","0"
"GOOGL","2025-08-15 09:42:00","203.44","203.44","203.44","203.44","0"
"GOOGL","2025-08-15 09:44:00","203.44","203.44","203.44","203.44","0"
"GOOGL","2025-08-15 09:48:00","203.47","203.49","203.47","203.48","0"
"GOOGL","2025-08-15 09:52:00","203.43","203.43","203.41","203.41","0"
"GOOGL","2025-08-15 09:54:00","203.46","203.46","203.4","203.4","0"
"GOOGL","2025-08-15 09:56:00","203.36","203.36","203.36","203.36","0"
"GOOGL","2025-08-15 09:58:00","203.33","203.33","203.33","203.33","0"
"GOOGL","2025-08-15 10:00:00","203.37","203.37","203.37","203.37","0"
"GOOGL","2025-08-15 10:02:00","203.38","203.38","203.38","203.38","0"
"GOOGL","2025-08-15 10:04:00","203.38","203.44","203.34","203.34","0"
"GOOGL","2025-08-15 10:06:00","203.44","203.45","203.35","203.44","0"
"GOOGL","2025-08-15 10:08:00","203.4","203.4","203.38","203.38","0"
"GOOGL","2025-08-15 10:10:00","203.43","203.47","203.43","203.43","0"
"GOOGL","2025-08-15 10:12:00","203.32","203.35","203.3","203.33","0"
"GOOGL","2025-08-15 10:14:00","203.33","203.34","203.33","203.34","0"
"GOOGL","2025-08-15 10:16:00","203.3","203.31","203.3","203.31","0"
"GOOGL","2025-08-15 10:18:00","203.28","203.28","203.19","203.23","0"
"GOOGL","2025-08-15 10:20:00","203.2","203.22","203.19","203.22","0"
"GOOGL","2025-08-15 10:24:00","203.29","203.36","203.29","203.36","0"
"GOOGL","2025-08-15 10:30:00","203.35","203.36","203.35","203.36","0"
"GOOGL","2025-08-15 10:32:00","203.36","203.48","203.36","203.38","0"
"GOOGL","2025-08-15 10:34:00","203.38","203.38","203.34","203.34","0"
"GOOGL","2025-08-15 10:36:00","203.31","203.34","203.31","203.34","0"
"GOOGL","2025-08-15 10:38:00","203.31","203.31","203.31","203.31","0"
"GOOGL","2025-08-15 10:40:00","203.33","203.33","203.33","203.33","0"
"GOOGL","2025-08-15 10:42:00","203.34","203.37","203.31","203.36","0"
"GOOGL","2025-08-15 10:44:00","203.32","203.32","203.3","203.3","0"
"GOOGL","2025-08-15 10:46:00","203.3","203.3","203.23","203.27","0"
"GOOGL","2025-08-15 10:54:00","203.45","203.45","203.45","203.45","0"
"GOOGL","2025-08-15 10:56:00","203.45","203.55","203.45","203.55","0"
"GOOGL","2025-08-15 10:58:00","203.46","203.5","203.46","203.46","0"
"GOOGL","2025-08-15 11:00:00","203.5","203.59","203.44","203.58","0"
"GOOGL","2025-08-15 11:02:00","203.53","203.54","203.53","203.53","0"
"GOOGL","2025-08-15 11:04:00","203.5","203.53","203.49","203.53","0"
"GOOGL","2025-08-15 11:06:00","203.58","203.6","203.53","203.54","0"
"GOOGL","2025-08-15 11:08:00","203.5","203.5","203.44","203.45","0"
"GOOGL","2025-08-15 11:10:00","203.45","203.52","203.45","203.52","0"
"GOOGL","2025-08-15 11:12:00","203.53","203.53","203.53","203.53","0"
"GOOGL","2025-08-15 11:16:00","203.4","203.4","203.29","203.37","0"
"GOOGL","2025-08-15 11:18:00","203.38","203.38","203.38","203.38","0"
"GOOGL","2025-08-15 11:20:00","203.46","203.5","203.42","203.5","0"
"GOOGL","2025-08-15 11:22:00","203.49","203.49","203.47","203.47","0"
"GOOGL","2025-08-15 11:24:00","203.47","204.14","203.47","204.05","0"
"GOOGL","2025-08-15 11:26:00","203.97","203.99","203.86","203.86","0"
"GOOGL","2025-08-15 11:28:00","203.94","203.98","203.94","203.98","0"
"GOOGL","2025-08-15 11:30:00","203.94","203.94","203.94","203.94","0"
"GOOGL","2025-08-15 11:32:00","203.94","203.94","203.9","203.9","0"
"GOOGL","2025-08-15 11:34:00","203.81","203.81","203.76","203.76","0"
"GOOGL","2025-08-15 11:38:00","203.82","203.82","203.79","203.79","0"
"GOOGL","2025-08-15 11:40:00","203.85","203.85","203.79","203.79","0"
"GOOGL","2025-08-15 11:44:00","203.87","203.95","203.87","203.93","0"
"GOOGL","2025-08-15 11:46:00","203.81","203.83","203.78","203.83","0"
"GOOGL","2025-08-15 11:48:00","203.83","203.93","203.83","203.87","0"
"GOOGL","2025-08-15 11:50:00","203.9","203.9","203.85","203.85","0"
"GOOGL","2025-08-15 11:52:00","203.88","203.88","203.88","203.88","0"
"GOOGL","2025-08-15 11:54:00","203.83","203.84","203.83","203.84","0"
"GOOGL","2025-08-15 11:56:00","203.82","203.82","203.82","203.82","0"
"GOOGL","2025-08-15 11:58:00","203.77","203.81","203.7","203.78","0"
"GOOGL","2025-08-15 12:00:00","203.17","204.3","202.43","203.56","0"
"GOOGL","2025-08-15 12:02:00","203.5","203.63","203.31","203.37","0"
"GOOGL","2025-08-15 12:04:00","203.35","203.52","202.94","203.3","0"
"GOOGL","2025-08-15 12:06:00","203.3","203.42","203.22","203.42","0"
"GOOGL","2025-08-15 12:08:00","203.42","203.6","203.3","203.59","0"
"GOOGL","2025-08-15 12:10:00","203.5","203.6","203.5","203.53","0"
"GOOGL","2025-08-15 12:12:00","203.6","203.6","203.54","203.59","0"
"GOOGL","2025-08-15 12:14:00","203.57","203.57","203.49","203.56","0"
"GOOGL","2025-08-15 12:16:00","203.54","203.71","203.5","203.63","0"
"GOOGL","2025-08-15 12:18:00","203.63","203.75","203.58","203.58","0"
"GOOGL","2025-08-15 12:20:00","203.75","203.91","203.58","203.87","0"
"GOOGL","2025-08-15 12:22:00","203.88","204.05","203.74","203.88","0"
"GOOGL","2025-08-15 12:24:00","203.95","204.05","203.74","203.78","0"
"GOOGL","2025-08-15 12:26:00","203.82","204.01","203.78","204","0"
"GOOGL","2025-08-15 12:28:00","203.9","204.15","203.9","204.15","0"
"GOOGL","2025-08-15 12:30:00","204.05","204.12","203.7","203.97","0"
"GOOGL","2025-08-15 12:32:00","204.05","204.1","203.88","204.05","0"
"GOOGL","2025-08-15 12:34:00","203.97","204.33","203.88","204.12","0"
"GOOGL","2025-08-15 12:36:00","204.31","204.34","204.1","204.31","0"
"GOOGL","2025-08-15 12:38:00","204.33","204.63","204.33","204.63","0"
"GOOGL","2025-08-15 12:40:00","204.61","204.63","204.32","204.36","0"
"GOOGL","2025-08-15 12:42:00","204.47","204.56","204.4","204.5","0"
"GOOGL","2025-08-15 12:44:00","204.5","204.6","204.5","204.6","0"
"GOOGL","2025-08-15 12:46:00","204.6","204.61","204.5","204.59","0"
"GOOGL","2025-08-15 12:48:00","204.6","204.64","204.51","204.52","0"
"GOOGL","2025-08-15 12:50:00","204.59","204.6","204.5","204.6","0"
"GOOGL","2025-08-15 12:52:00","204.57","204.6","204.52","204.56","0"
"GOOGL","2025-08-15 12:54:00","204.6","204.6","204.41","204.48","0"
"GOOGL","2025-08-15 12:56:00","204.49","204.49","204.33","204.33","0"
"GOOGL","2025-08-15 12:58:00","204.35","204.48","202.94","204.45","0"
"GOOGL","2025-08-15 13:00:00","204.44","204.52","204.39","204.51","0"
"GOOGL","2025-08-15 13:02:00","204.42","204.52","204.4","204.49","0"
"GOOGL","2025-08-15 13:04:00","204.48","204.58","204.42","204.47","0"
"GOOGL","2025-08-15 13:06:00","204.49","204.54","204.47","204.49","0"
"GOOGL","2025-08-15 13:08:00","204.49","204.49","204.16","204.4","0"
"GOOGL","2025-08-15 13:10:00","204.4","204.4","204.28","204.35","0"
"GOOGL","2025-08-15 13:12:00","204.32","204.46","195.15","204.32","0"
"GOOGL","2025-08-15 13:14:00","204.35","204.41","204.2","204.25","0"
"GOOGL","2025-08-15 13:16:00","204.25","204.31","204.21","204.24","0"
"GOOGL","2025-08-15 13:18:00","204.3","204.45","204.27","204.44","0"
"GOOGL","2025-08-15 13:20:00","204.3","204.43","204.26","204.28","0"
"GOOGL","2025-08-15 13:22:00","204.3","204.36","204.22","204.32","0"
"GOOGL","2025-08-15 13:24:00","204.33","204.36","203.76","204.18","0"
"GOOGL","2025-08-15 13:26:00","204.04","204.36","203.9","204.34","0"
"GOOGL","2025-08-15 13:28:00","204.37","204.89","203.9","203.9","0"
"GOOGL","2025-08-15 13:30:00","203.84","204.18","203","203.9","2429585"
"GOOGL","2025-08-15 13:32:00","203.9","205.01","203.82","204.62","443837"
"GOOGL","2025-08-15 13:34:00","204.74","204.76","204.27","204.58","309150"
"GOOGL","2025-08-15 13:36:00","204.57","205.28","204.57","204.93","378651"
"GOOGL","2025-08-15 13:38:00","204.98","205.07","204.36","204.69","255055"
"GOOGL","2025-08-15 13:40:00","204.67","204.74","203.95","203.95","185481"
"GOOGL","2025-08-15 13:42:00","203.95","204.36","203.84","204.3","152200"
"GOOGL","2025-08-15 13:44:00","204.29","204.64","204.25","204.26","141810"
"GOOGL","2025-08-15 13:46:00","204.28","204.42","204","204.07","126934"
"GOOGL","2025-08-15 13:48:00","204.06","204.13","203.77","203.82","123515"
"GOOGL","2025-08-15 13:50:00","203.81","203.99","203.63","203.67","139181"
"GOOGL","2025-08-15 13:52:00","203.74","204.08","203.62","203.8","88826"
"GOOGL","2025-08-15 13:54:00","203.81","204.12","203.7","203.96","170091"
"GOOGL","2025-08-15 13:56:00","203.95","204.24","203.91","204.07","106360"
"GOOGL","2025-08-15 13:58:00","204.07","204.26","203.94","204.19","62918"
"GOOGL","2025-08-15 14:00:00","204.17","204.72","203.83","204.66","186995"
"GOOGL","2025-08-15 14:02:00","204.66","205.02","204.49","205.01","217880"
"GOOGL","2025-08-15 14:04:00","205.03","205.13","204.9","204.91","156918"
"GOOGL","2025-08-15 14:06:00","204.93","205.24","204.88","205.01","174906"
"GOOGL","2025-08-15 14:08:00","205.05","205.38","205.02","205.37","215617"
"GOOGL","2025-08-15 14:10:00","205.37","205.56","205.27","205.53","291163"
"GOOGL","2025-08-15 14:12:00","205.56","206.12","205.43","205.84","484077"
"GOOGL","2025-08-15 14:14:00","205.86","206.1","205.77","206.04","227088"
"GOOGL","2025-08-15 14:16:00","206.04","206.18","205.9","206.06","262933"
"GOOGL","2025-08-15 14:18:00","206.1","206.41","205.88","206.36","254501"
"GOOGL","2025-08-15 14:20:00","206.36","206.44","205.7","205.73","255598"
"GOOGL","2025-08-15 14:22:00","205.75","205.9","205.65","205.9","164555"
"GOOGL","2025-08-15 14:24:00","205.91","205.96","205.57","205.66","176154"
"GOOGL","2025-08-15 14:26:00","205.65","206.14","205.49","206.13","176524"
"GOOGL","2025-08-15 14:28:00","206.14","206.21","205.97","205.99","172695"
"GOOGL","2025-08-15 14:30:00","206","206.18","205.95","205.99","164973"
"GOOGL","2025-08-15 14:32:00","205.99","206.2","205.86","206.08","179081"
"GOOGL","2025-08-15 14:34:00","206.11","206.33","205.83","206.16","150454"
"GOOGL","2025-08-15 14:36:00","206.16","206.34","205.96","206.15","159091"
"GOOGL","2025-08-15 14:38:00","206.21","206.34","206.11","206.29","126072"
"GOOGL","2025-08-15 14:40:00","206.33","206.36","205.89","205.89","117012"
"GOOGL","2025-08-15 14:42:00","205.9","206.35","205.87","206.34","131043"
"GOOGL","2025-08-15 14:44:00","206.34","206.41","206.08","206.09","166159"
"GOOGL","2025-08-15 14:46:00","206.08","206.24","205.98","206.06","104940"
"GOOGL","2025-08-15 14:48:00","206.09","206.19","205.97","206.18","107228"
"GOOGL","2025-08-15 14:50:00","206.19","206.26","205.98","206.12","120470"
"GOOGL","2025-08-15 14:52:00","206.12","206.23","205.98","206.03","101707"
"GOOGL","2025-08-15 14:54:00","206.04","206.09","205.76","205.82","183898"
"GOOGL","2025-08-15 14:56:00","205.84","205.95","205.76","205.8","135222"
"GOOGL","2025-08-15 14:58:00","205.78","205.82","205.54","205.62","100616"
"GOOGL","2025-08-15 15:00:00","205.64","205.64","205.35","205.46","110002"
"GOOGL","2025-08-15 15:02:00","205.45","205.48","205.34","205.44","78528"
"GOOGL","2025-08-15 15:04:00","205.43","205.65","205.31","205.56","94384"
"GOOGL","2025-08-15 15:06:00","205.57","205.59","205.43","205.53","64834"
"GOOGL","2025-08-15 15:08:00","205.54","205.54","205.42","205.51","77184"
"GOOGL","2025-08-15 15:10:00","205.49","205.68","205.49","205.65","76927"
"GOOGL","2025-08-15 15:12:00","205.66","205.8","205.5","205.63","101433"
"GOOGL","2025-08-15 15:14:00","205.62","205.62","205.36","205.41","84052"
"GOOGL","2025-08-15 15:16:00","205.4","205.48","205.34","205.46","76245"
"GOOGL","2025-08-15 15:18:00","205.45","205.49","205.34","205.46","102449"
"GOOGL","2025-08-15 15:20:00","205.46","205.54","205.24","205.29","79410"
"GOOGL","2025-08-15 15:22:00","205.29","205.31","205.02","205.02","76524"
"GOOGL","2025-08-15 15:24:00","205.03","205.08","204.91","204.91","98819"
"GOOGL","2025-08-15 15:26:00","204.9","204.94","204.79","204.81","88286"
"GOOGL","2025-08-15 15:28:00","204.81","204.94","204.76","204.9","68247"
"GOOGL","2025-08-15 15:30:00","204.92","205.08","204.81","205","204610"
"GOOGL","2025-08-15 15:32:00","204.99","205.01","204.86","204.91","50787"
"GOOGL","2025-08-15 15:34:00","204.92","204.98","204.83","204.85","68420"
"GOOGL","2025-08-15 15:36:00","204.86","204.87","204.56","204.56","112969"
"GOOGL","2025-08-15 15:38:00","204.56","204.76","204.54","204.63","96786"
"GOOGL","2025-08-15 15:40:00","204.64","204.74","204.49","204.59","120420"
"GOOGL","2025-08-15 15:42:00","204.59","204.61","204.39","204.48","88304"
"GOOGL","2025-08-15 15:44:00","204.5","204.63","204.42","204.49","102242"
"GOOGL","2025-08-15 15:46:00","204.48","204.48","204.25","204.39","117093"
"GOOGL","2025-08-15 15:48:00","204.38","204.5","204.32","204.47","62556"
"GOOGL","2025-08-15 15:50:00","204.45","204.63","204.39","204.62","62994"
"GOOGL","2025-08-15 15:52:00","204.61","204.69","204.56","204.65","75980"
"GOOGL","2025-08-15 15:54:00","204.65","204.71","204.48","204.51","59118"
"GOOGL","2025-08-15 15:56:00","204.53","204.59","204.34","204.34","46143"
"GOOGL","2025-08-15 15:58:00","204.35","204.46","204.27","204.35","44024"
"GOOGL","2025-08-15 16:00:00","204.31","204.38","204.26","204.3","58997"
"GOOGL","2025-08-15 16:02:00","204.3","204.37","204.22","204.27","57020"
"GOOGL","2025-08-15 16:04:00","204.27","204.46","204.18","204.46","75054"
"GOOGL","2025-08-15 16:06:00","204.46","204.58","204.44","204.57","70762"
"GOOGL","2025-08-15 16:08:00","204.56","204.66","204.52","204.62","57768"
"GOOGL","2025-08-15 16:10:00","204.61","205","204.61","205","87441"
"GOOGL","2025-08-15 16:12:00","205","205.15","204.97","205.14","99089"
"GOOGL","2025-08-15 16:14:00","205.15","205.18","204.96","205.01","75867"
"GOOGL","2025-08-15 16:16:00","205.04","205.09","204.92","204.94","56006"
"GOOGL","2025-08-15 16:18:00","204.94","205.03","204.87","205.01","46374"
"GOOGL","2025-08-15 16:20:00","204.99","204.99","204.87","204.91","44760"
"GOOGL","2025-08-15 16:22:00","204.97","205.04","204.9","204.97","43354"
"GOOGL","2025-08-15 16:24:00","204.97","205.12","204.95","205.1","42553"
"GOOGL","2025-08-15 16:26:00","205.1","205.24","205.09","205.16","49900"
"GOOGL","2025-08-15 16:28:00","205.15","205.21","205.07","205.15","123674"
"GOOGL","2025-08-15 16:30:00","205.15","205.24","205.12","205.24","31857"
"GOOGL","2025-08-15 16:32:00","205.24","205.37","205.2","205.37","73279"
"GOOGL","2025-08-15 16:34:00","205.37","205.57","205.35","205.53","79134"
"GOOGL","2025-08-15 16:36:00","205.51","205.67","205.47","205.58","63228"
"GOOGL","2025-08-15 16:38:00","205.58","205.67","205.55","205.6","33867"
"GOOGL","2025-08-15 16:40:00","205.62","205.62","205.48","205.53","54274"
"GOOGL","2025-08-15 16:42:00","205.52","205.71","205.47","205.68","69433"
"GOOGL","2025-08-15 16:44:00","205.7","205.7","205.57","205.61","48717"
"GOOGL","2025-08-15 16:46:00","205.61","205.67","205.54","205.58","64686"
"GOOGL","2025-08-15 16:48:00","205.59","205.89","205.56","205.84","50750"
"GOOGL","2025-08-15 16:50:00","205.85","206.05","205.83","206.04","102480"
"GOOGL","2025-08-15 16:52:00","206.04","206.08","205.97","206.01","53306"
"GOOGL","2025-08-15 16:54:00","206.01","206.07","205.93","206.07","64440"
"GOOGL","2025-08-15 16:56:00","206.06","206.08","205.98","206.01","40398"
"GOOGL","2025-08-15 16:58:00","205.99","206.11","205.99","206.03","53272"
"GOOGL","2025-08-15 17:00:00","206.03","206.09","206","206.06","51231"
"GOOGL","2025-08-15 17:02:00","206.06","206.14","205.97","206.1","582975"
"GOOGL","2025-08-15 17:04:00","206.1","206.26","206.09","206.1","91942"
"GOOGL","2025-08-15 17:06:00","206.12","206.22","206.12","206.16","49986"
"GOOGL","2025-08-15 17:08:00","206.13","206.2","206.02","206.03","58133"
"GOOGL","2025-08-15 17:10:00","206.02","206.04","205.92","205.94","70691"
"GOOGL","2025-08-15 17:12:00","205.93","205.95","205.82","205.9","74857"
"GOOGL","2025-08-15 17:14:00","205.9","206.04","205.89","206.03","66865"
"GOOGL","2025-08-15 17:16:00","206.01","206.05","205.98","205.98","45630"
"GOOGL","2025-08-15 17:18:00","205.96","205.99","205.87","205.96","64445"
"GOOGL","2025-08-15 17:20:00","205.96","205.99","205.89","205.97","58781"
"GOOGL","2025-08-15 17:22:00","205.98","206.17","205.95","206.12","127977"
"GOOGL","2025-08-15 17:24:00","206.13","206.2","206.01","206.02","63216"
"GOOGL","2025-08-15 17:26:00","206.02","206.29","206.01","206.25","88382"
"GOOGL","2025-08-15 17:28:00","206.25","206.26","206.11","206.13","30073"
"GOOGL","2025-08-15 17:30:00","206.16","206.35","206.13","206.32","80525"
"GOOGL","2025-08-15 17:32:00","206.33","206.35","206.15","206.2","58557"
"GOOGL","2025-08-15 17:34:00","206.19","206.24","206.12","206.15","44080"
"GOOGL","2025-08-15 17:36:00","206.15","206.22","205.96","205.98","76188"
"GOOGL","2025-08-15 17:38:00","205.97","205.99","205.88","205.93","54151"
"GOOGL","2025-08-15 17:40:00","205.93","205.94","205.79","205.8","96363"
"GOOGL","2025-08-15 17:42:00","205.79","205.8","205.64","205.64","56328"
"GOOGL","2025-08-15 17:44:00","205.64","205.74","205.62","205.67","58782"
"GOOGL","2025-08-15 17:46:00","205.68","205.68","205.47","205.52","73463"
"GOOGL","2025-08-15 17:48:00","205.52","205.52","205.32","205.37","92302"
"GOOGL","2025-08-15 17:50:00","205.36","205.38","205.27","205.3","42781"
"GOOGL","2025-08-15 17:52:00","205.3","205.31","205.24","205.3","39780"
"GOOGL","2025-08-15 17:54:00","205.32","205.42","205.24","205.4","45982"
"GOOGL","2025-08-15 17:56:00","205.39","205.41","205.35","205.4","46473"
"GOOGL","2025-08-15 17:58:00","205.42","205.58","205.42","205.56","57453"
"GOOGL","2025-08-15 18:00:00","205.56","205.65","205.45","205.52","57294"
"GOOGL","2025-08-15 18:02:00","205.53","205.54","201.28","203.29","2197796"
"GOOGL","2025-08-15 18:04:00","203.26","205.78","203.18","204.58","1318929"
"GOOGL","2025-08-15 18:06:00","204.57","205.41","204.57","205.37","229836"
"GOOGL","2025-08-15 18:08:00","205.36","205.55","205.03","205.15","176462"
"GOOGL","2025-08-15 18:10:00","205.18","205.49","204.97","205.4","122479"
"GOOGL","2025-08-15 18:12:00","205.4","205.65","205.21","205.52","169393"
"GOOGL","2025-08-15 18:14:00","205.52","205.64","205.3","205.34","147188"
"GOOGL","2025-08-15 18:16:00","205.32","205.8","205.22","205.66","114564"
"GOOGL","2025-08-15 18:18:00","205.67","205.82","205.54","205.73","123546"
"GOOGL","2025-08-15 18:20:00","205.73","205.75","205.29","205.3","66611"
"GOOGL","2025-08-15 18:22:00","205.31","205.56","205.24","205.45","59851"
"GOOGL","2025-08-15 18:24:00","205.47","205.83","205.43","205.68","79902"
"GOOGL","2025-08-15 18:26:00","205.66","205.87","205.6","205.85","44716"
"GOOGL","2025-08-15 18:28:00","205.85","205.96","205.71","205.83","98663"
"GOOGL","2025-08-15 18:30:00","205.89","206.02","205.75","205.8","103096"
"GOOGL","2025-08-15 18:32:00","205.8","206.06","205.77","205.92","65472"
"GOOGL","2025-08-15 18:34:00","205.96","206","205.82","205.83","54022"
"GOOGL","2025-08-15 18:36:00","205.8","205.9","205.78","205.79","50879"
"GOOGL","2025-08-15 18:38:00","205.8","205.96","205.8","205.82","62808"
"GOOGL","2025-08-15 18:40:00","205.84","205.85","205.68","205.69","55951"
"GOOGL","2025-08-15 18:42:00","205.71","205.82","205.66","205.79","40237"
"GOOGL","2025-08-15 18:44:00","205.79","205.79","205.59","205.59","45619"
"GOOGL","2025-08-15 18:46:00","205.62","205.69","205.5","205.56","49768"
"GOOGL","2025-08-15 18:48:00","205.55","205.56","205.43","205.48","46763"
"GOOGL","2025-08-15 18:50:00","205.46","205.66","205.46","205.63","51397"
"GOOGL","2025-08-15 18:52:00","205.65","205.71","205.57","205.69","88652"
"GOOGL","2025-08-15 18:54:00","205.71","205.71","205.57","205.61","34131"
"GOOGL","2025-08-15 18:56:00","205.61","205.74","205.46","205.54","100883"
"GOOGL","2025-08-15 18:58:00","205.52","205.64","205.46","205.58","1323612"
"GOOGL","2025-08-15 19:00:00","205.57","205.59","205.32","205.37","73180"
"GOOGL","2025-08-15 19:02:00","205.38","205.41","205.14","205.24","919655"
"GOOGL","2025-08-15 19:04:00","205.24","205.38","205.16","205.3","72045"
"GOOGL","2025-08-15 19:06:00","205.3","205.36","205.22","205.35","65257"
"GOOGL","2025-08-15 19:08:00","205.34","205.4","205.28","205.38","52348"
"GOOGL","2025-08-15 19:10:00","205.37","205.37","205.21","205.24","47222"
"GOOGL","2025-08-15 19:12:00","205.24","205.29","205.18","205.29","92314"
"GOOGL","2025-08-15 19:14:00","205.29","205.3","205.07","205.19","101188"
"GOOGL","2025-08-15 19:16:00","205.2","205.2","205.03","205.03","72796"
"GOOGL","2025-08-15 19:18:00","205.03","205.08","204.81","205.08","170901"
"GOOGL","2025-08-15 19:20:00","205.09","205.27","205.01","205.27","88908"
"GOOGL","2025-08-15 19:22:00","205.29","205.34","205.24","205.32","58713"
"GOOGL","2025-08-15 19:24:00","205.33","205.35","205.16","205.19","88650"
"GOOGL","2025-08-15 19:26:00","205.2","205.3","205.19","205.23","73478"
"GOOGL","2025-08-15 19:28:00","205.24","205.32","205.1","205.1","92067"
"GOOGL","2025-08-15 19:30:00","205.09","205.1","204.87","205.07","136149"
"GOOGL","2025-08-15 19:32:00","205.07","205.1","204.99","205.04","117656"
"GOOGL","2025-08-15 19:34:00","205.04","205.08","204.94","205.08","365782"
"GOOGL","2025-08-15 19:36:00","205.08","205.12","205.01","205.07","83868"
"GOOGL","2025-08-15 19:38:00","205.07","205.1","204.98","204.99","80342"
"GOOGL","2025-08-15 19:40:00","205","205.15","204.96","205.11","120709"
"GOOGL","2025-08-15 19:42:00","205.11","205.13","204.9","204.91","82855"
"GOOGL","2025-08-15 19:44:00","204.91","205.03","204.87","204.9","146289"
"GOOGL","2025-08-15 19:46:00","204.9","204.97","204.87","204.88","84802"
"GOOGL","2025-08-15 19:48:00","204.88","204.93","204.82","204.87","96630"
"GOOGL","2025-08-15 19:50:00","204.87","204.88","204.67","204.79","285852"
"GOOGL","2025-08-15 19:52:00","204.79","204.91","204.76","204.87","234910"
"GOOGL","2025-08-15 19:54:00","204.86","204.95","203.94","203.95","646891"
"GOOGL","2025-08-15 19:56:00","203.95","203.97","203.81","203.9","745079"
"GOOGL","2025-08-15 19:58:00","203.9","203.97","203.76","203.9","1198527"
"GOOGL","2025-08-15 20:00:00","203.9","204.04","203.59","203.9","2877472"
"GOOGL","2025-08-15 20:02:00","203.96","203.96","203.64","203.64","0"
"GOOGL","2025-08-15 20:04:00","203.9","203.9","203.75","203.85","0"
"GOOGL","2025-08-15 20:06:00","203.9","203.9","203.76","203.85","0"
"GOOGL","2025-08-15 20:08:00","203.85","203.85","203.76","203.85","0"
"GOOGL","2025-08-15 20:10:00","203.9","203.9","203.74","203.79","0"
"GOOGL","2025-08-15 20:12:00","203.88","203.9","203.7","203.79","0"
"GOOGL","2025-08-15 20:14:00","203.9","203.9","203.75","203.8","0"
"GOOGL","2025-08-15 20:16:00","203.8","203.8","203.6","203.69","0"
"GOOGL","2025-08-15 20:18:00","203.6","203.69","203.6","203.69","0"
"GOOGL","2025-08-15 20:20:00","203.65","203.8","203.64","203.65","0"
"GOOGL","2025-08-15 20:22:00","203.75","203.9","203.65","203.76","0"
