Symbol,Date,Open,High,Low,Close,Volume
"GOOG","2025-08-15 11:12:00","204.23","204.23","204.22","204.22","0"
"GOOG","2025-08-15 11:16:00","204.14","204.15","204.14","204.15","0"
"GOOG","2025-08-15 11:18:00","204.2","204.2","204.2","204.2","0"
"GOOG","2025-08-15 11:20:00","204.32","204.32","204.32","204.32","0"
"GOOG","2025-08-15 11:22:00","204.26","204.26","204.2","204.2","0"
"GOOG","2025-08-15 11:24:00","204.34","205.04","204.34","204.89","0"
"GOOG","2025-08-15 11:26:00","204.84","204.84","204.68","204.73","0"
"GOOG","2025-08-15 11:28:00","204.73","204.86","204.73","204.86","0"
"GOOG","2025-08-15 11:30:00","204.83","204.83","204.82","204.82","0"
"GOOG","2025-08-15 11:32:00","204.73","204.73","204.73","204.73","0"
"GOOG","2025-08-15 11:34:00","204.72","204.72","204.59","204.59","0"
"GOOG","2025-08-15 11:36:00","204.65","204.65","204.65","204.65","0"
"GOOG","2025-08-15 11:38:00","204.65","204.67","204.6","204.67","0"
"GOOG","2025-08-15 11:40:00","204.69","204.69","204.63","204.63","0"
"GOOG","2025-08-15 11:44:00","204.71","204.79","204.71","204.78","0"
"GOOG","2025-08-15 11:46:00","204.7","204.7","204.6","204.6","0"
"GOOG","2025-08-15 11:48:00","204.67","204.77","204.67","204.77","0"
"GOOG","2025-08-15 11:50:00","204.7","204.7","204.7","204.7","0"
"GOOG","2025-08-15 11:52:00","204.7","204.7","204.7","204.7","0"
"GOOG","2025-08-15 11:54:00","204.63","204.65","204.63","204.65","0"
"GOOG","2025-08-15 11:58:00","204.6","204.65","204.54","204.65","0"
"GOOG","2025-08-15 12:00:00","204.13","205","203.99","204.47","0"
"GOOG","2025-08-15 12:02:00","204.46","204.46","204.15","204.15","0"
"GOOG","2025-08-15 12:04:00","204.25","204.3","204.24","204.24","0"
"GOOG","2025-08-15 12:06:00","204.2","204.23","204.06","204.23","0"
"GOOG","2025-08-15 12:08:00","204.13","204.43","204.13","204.43","0"
"GOOG","2025-08-15 12:10:00","204.44","204.44","204.34","204.34","0"
"GOOG","2025-08-15 12:12:00","204.4","204.44","204.37","204.44","0"
"GOOG","2025-08-15 12:14:00","204.39","204.39","204.34","204.37","0"
"GOOG","2025-08-15 12:16:00","204.35","204.45","204.35","204.45","0"
"GOOG","2025-08-15 12:18:00","204.53","204.7","204.53","204.54","0"
"GOOG","2025-08-15 12:20:00","204.56","204.7","204.43","204.7","0"
"GOOG","2025-08-15 12:22:00","204.79","204.88","204.5","204.5","0"
"GOOG","2025-08-15 12:24:00","204.72","204.79","204.54","204.56","0"
"GOOG","2025-08-15 12:26:00","204.63","204.85","204.63","204.85","0"
"GOOG","2025-08-15 12:28:00","204.85","204.96","204.85","204.95","0"
"GOOG","2025-08-15 12:30:00","204.77","204.77","204.6","204.72","0"
"GOOG","2025-08-15 12:32:00","204.89","204.92","204.85","204.89","0"
"GOOG","2025-08-15 12:34:00","204.85","205.1","204.83","205.1","0"
"GOOG","2025-08-15 12:36:00","204.93","205.13","204.93","205.13","0"
"GOOG","2025-08-15 12:38:00","205.1","205.4","205.07","205.4","0"
"GOOG","2025-08-15 12:40:00","205.4","205.4","205.1","205.31","0"
"GOOG","2025-08-15 12:42:00","205.26","205.38","205.19","205.33","0"
"GOOG","2025-08-15 12:44:00","205.28","205.4","205.25","205.4","0"
"GOOG","2025-08-15 12:46:00","205.4","205.4","205.3","205.4","0"
"GOOG","2025-08-15 12:48:00","205.4","205.4","205.34","205.4","0"
"GOOG","2025-08-15 12:50:00","205.34","205.4","205.31","205.38","0"
"GOOG","2025-08-15 12:52:00","205.4","205.4","205.32","205.37","0"
"GOOG","2025-08-15 12:54:00","205.36","205.37","205.25","205.3","0"
"GOOG","2025-08-15 12:56:00","205.3","205.33","205.13","205.17","0"
"GOOG","2025-08-15 12:58:00","205.25","205.29","203.82","205.22","0"
"GOOG","2025-08-15 13:00:00","205.2","205.33","205.2","205.21","0"
"GOOG","2025-08-15 13:02:00","205.24","205.31","205.2","205.31","0"
"GOOG","2025-08-15 13:04:00","205.28","205.36","205.28","205.29","0"
"GOOG","2025-08-15 13:06:00","205.33","205.35","205.26","205.33","0"
"GOOG","2025-08-15 13:08:00","205.28","205.28","205","205.15","0"
"GOOG","2025-08-15 13:10:00","205.2","205.2","205.11","205.14","0"
"GOOG","2025-08-15 13:12:00","205.14","205.25","205.12","205.2","0"
"GOOG","2025-08-15 13:14:00","205.2","205.2","205","205.04","0"
"GOOG","2025-08-15 13:16:00","205","205.07","205","205.05","0"
"GOOG","2025-08-15 13:18:00","205.16","205.25","205.06","205.11","0"
"GOOG","2025-08-15 13:20:00","205.12","205.25","205.11","205.17","0"
"GOOG","2025-08-15 13:22:00","205.1","205.16","205.04","205.14","0"
"GOOG","2025-08-15 13:24:00","205.19","205.19","204.5","205","0"
"GOOG","2025-08-15 13:26:00","204.88","205.2","204.82","205.2","0"
"GOOG","2025-08-15 13:28:00","205.21","205.81","204.66","204.67","0"
"GOOG","2025-08-15 13:30:00","204.7","205","203.9","204.77","1759165"
"GOOG","2025-08-15 13:32:00","204.8","205.89","204.78","205.54","252510"
"GOOG","2025-08-15 13:34:00","205.65","205.69","205.2","205.49","291488"
"GOOG","2025-08-15 13:36:00","205.49","206.17","205.48","205.84","362760"
"GOOG","2025-08-15 13:38:00","205.85","205.99","205.34","205.63","182683"
"GOOG","2025-08-15 13:40:00","205.61","205.67","204.94","204.94","112536"
"GOOG","2025-08-15 13:42:00","205.02","205.33","204.83","205.26","100850"
"GOOG","2025-08-15 13:44:00","205.26","205.62","205.24","205.27","94637"
"GOOG","2025-08-15 13:46:00","205.26","205.41","204.97","205.04","66824"
"GOOG","2025-08-15 13:48:00","205.05","205.11","204.76","204.81","75968"
"GOOG","2025-08-15 13:50:00","204.83","204.97","204.64","204.7","122167"
"GOOG","2025-08-15 13:52:00","204.72","205.06","204.63","204.82","102427"
"GOOG","2025-08-15 13:54:00","204.82","205.1","204.73","204.96","103019"
"GOOG","2025-08-15 13:56:00","204.96","205.25","204.95","205.01","101460"
"GOOG","2025-08-15 13:58:00","205.04","205.28","204.96","205.21","74933"
"GOOG","2025-08-15 14:00:00","205.19","205.65","204.81","205.62","99398"
"GOOG","2025-08-15 14:02:00","205.65","205.97","205.42","205.97","151075"
"GOOG","2025-08-15 14:04:00","205.96","206.07","205.85","205.89","114001"
"GOOG","2025-08-15 14:06:00","205.88","206.16","205.83","205.93","114336"
"GOOG","2025-08-15 14:08:00","205.95","206.29","205.95","206.28","135552"
"GOOG","2025-08-15 14:10:00","206.28","206.46","206.17","206.43","206264"
"GOOG","2025-08-15 14:12:00","206.46","207.03","206.38","206.77","256810"
"GOOG","2025-08-15 14:14:00","206.78","207","206.68","206.93","106673"
"GOOG","2025-08-15 14:16:00","206.9","207.06","206.82","206.98","201714"
"GOOG","2025-08-15 14:18:00","206.97","207.3","206.78","207.26","153750"
"GOOG","2025-08-15 14:20:00","207.26","207.33","206.59","206.65","137843"
"GOOG","2025-08-15 14:22:00","206.63","206.77","206.55","206.77","89416"
"GOOG","2025-08-15 14:24:00","206.79","206.82","206.43","206.51","201964"
"GOOG","2025-08-15 14:26:00","206.49","207.02","206.38","207","146705"
"GOOG","2025-08-15 14:28:00","206.99","207.09","206.87","206.88","142682"
"GOOG","2025-08-15 14:30:00","206.88","207.1","206.85","206.91","112291"
"GOOG","2025-08-15 14:32:00","206.89","207.11","206.77","207.01","72390"
"GOOG","2025-08-15 14:34:00","207.02","207.24","206.74","207.05","83024"
"GOOG","2025-08-15 14:36:00","207.05","207.23","206.88","207.05","65989"
"GOOG","2025-08-15 14:38:00","207.11","207.23","207.02","207.16","56681"
"GOOG","2025-08-15 14:40:00","207.19","207.26","206.81","206.81","81509"
"GOOG","2025-08-15 14:42:00","206.82","207.23","206.79","207.23","56187"
"GOOG","2025-08-15 14:44:00","207.24","207.28","206.96","207","79576"
"GOOG","2025-08-15 14:46:00","206.97","207.11","206.88","206.93","45400"
"GOOG","2025-08-15 14:48:00","206.96","207.09","206.86","207.07","52539"
"GOOG","2025-08-15 14:50:00","207.13","207.15","206.92","207.05","59480"
"GOOG","2025-08-15 14:52:00","207.03","207.13","206.91","206.97","44724"
"GOOG","2025-08-15 14:54:00","206.97","206.99","206.66","206.75","65568"
"GOOG","2025-08-15 14:56:00","206.78","206.88","206.72","206.75","39726"
"GOOG","2025-08-15 14:58:00","206.72","206.76","206.5","206.56","63897"
"GOOG","2025-08-15 15:00:00","206.57","206.58","206.31","206.42","81256"
"GOOG","2025-08-15 15:02:00","206.41","206.44","206.32","206.41","47189"
"GOOG","2025-08-15 15:04:00","206.4","206.6","206.29","206.53","47030"
"GOOG","2025-08-15 15:06:00","206.52","206.56","206.41","206.51","43485"
"GOOG","2025-08-15 15:08:00","206.51","206.53","206.41","206.47","44686"
"GOOG","2025-08-15 15:10:00","206.49","206.66","206.47","206.63","42937"
"GOOG","2025-08-15 15:12:00","206.68","206.77","206.5","206.61","44852"
"GOOG","2025-08-15 15:14:00","206.6","206.62","206.37","206.39","48741"
"GOOG","2025-08-15 15:16:00","206.38","206.45","206.32","206.43","42239"
"GOOG","2025-08-15 15:18:00","206.44","206.48","206.32","206.44","59818"
"GOOG","2025-08-15 15:20:00","206.43","206.51","206.22","206.27","53027"
"GOOG","2025-08-15 15:22:00","206.27","206.28","206","206","58349"
"GOOG","2025-08-15 15:24:00","206.01","206.08","205.87","205.9","85428"
"GOOG","2025-08-15 15:26:00","205.88","205.92","205.76","205.79","42970"
"GOOG","2025-08-15 15:28:00","205.79","205.92","205.77","205.9","42055"
"GOOG","2025-08-15 15:30:00","205.9","206.03","205.79","205.98","83420"
"GOOG","2025-08-15 15:32:00","205.94","205.96","205.8","205.88","29636"
"GOOG","2025-08-15 15:34:00","205.9","205.95","205.81","205.82","53223"
"GOOG","2025-08-15 15:36:00","205.84","205.84","205.55","205.55","43919"
"GOOG","2025-08-15 15:38:00","205.55","205.74","205.53","205.6","54555"
"GOOG","2025-08-15 15:40:00","205.6","205.71","205.48","205.57","58887"
"GOOG","2025-08-15 15:42:00","205.57","205.59","205.38","205.48","41882"
"GOOG","2025-08-15 15:44:00","205.47","205.6","205.4","205.48","44579"
"GOOG","2025-08-15 15:46:00","205.47","205.48","205.25","205.39","53223"
"GOOG","2025-08-15 15:48:00","205.37","205.5","205.33","205.45","29603"
"GOOG","2025-08-15 15:50:00","205.47","205.63","205.41","205.63","44026"
"GOOG","2025-08-15 15:52:00","205.62","205.7","205.57","205.66","38658"
"GOOG","2025-08-15 15:54:00","205.68","205.71","205.5","205.51","35339"
"GOOG","2025-08-15 15:56:00","205.53","205.57","205.36","205.36","34335"
"GOOG","2025-08-15 15:58:00","205.35","205.49","205.28","205.37","35095"
"GOOG","2025-08-15 16:00:00","205.33","205.41","205.28","205.32","30866"
"GOOG","2025-08-15 16:02:00","205.33","205.37","205.25","205.28","41816"
"GOOG","2025-08-15 16:04:00","205.29","205.45","205.16","205.45","46911"
"GOOG","2025-08-15 16:06:00","205.45","205.6","205.43","205.58","35526"
"GOOG","2025-08-15 16:08:00","205.58","205.68","205.55","205.63","34973"
"GOOG","2025-08-15 16:10:00","205.65","205.97","205.63","205.97","42006"
"GOOG","2025-08-15 16:12:00","205.97","206.11","205.92","206.11","90301"
"GOOG","2025-08-15 16:14:00","206.11","206.12","205.92","206.02","82950"
"GOOG","2025-08-15 16:16:00","206.03","206.11","205.93","205.95","96584"
"GOOG","2025-08-15 16:18:00","205.95","206.03","205.88","206","47372"
"GOOG","2025-08-15 16:20:00","205.99","206","205.88","205.92","50900"
"GOOG","2025-08-15 16:22:00","205.96","206.04","205.9","205.98","75318"
"GOOG","2025-08-15 16:24:00","205.98","206.07","205.96","206.07","36350"
"GOOG","2025-08-15 16:26:00","206.08","206.24","206.06","206.14","34936"
"GOOG","2025-08-15 16:28:00","206.12","206.17","206.04","206.13","48193"
"GOOG","2025-08-15 16:30:00","206.14","206.19","206.11","206.18","19635"
"GOOG","2025-08-15 16:32:00","206.24","206.32","206.2","206.32","55478"
"GOOG","2025-08-15 16:34:00","206.32","206.54","206.32","206.47","96605"
"GOOG","2025-08-15 16:36:00","206.48","206.67","206.46","206.54","48308"
"GOOG","2025-08-15 16:38:00","206.6","206.65","206.54","206.59","43602"
"GOOG","2025-08-15 16:40:00","206.59","206.59","206.45","206.51","64773"
"GOOG","2025-08-15 16:42:00","206.5","206.68","206.44","206.64","40844"
"GOOG","2025-08-15 16:44:00","206.65","206.65","206.54","206.56","49050"
"GOOG","2025-08-15 16:46:00","206.56","206.63","206.5","206.56","44226"
"GOOG","2025-08-15 16:48:00","206.56","206.82","206.53","206.79","58565"
"GOOG","2025-08-15 16:50:00","206.79","206.98","206.77","206.96","45356"
"GOOG","2025-08-15 16:52:00","206.95","207.01","206.9","206.93","82982"
"GOOG","2025-08-15 16:54:00","206.94","207.01","206.87","207","32439"
"GOOG","2025-08-15 16:56:00","206.99","207.03","206.91","206.96","57506"
"GOOG","2025-08-15 16:58:00","206.93","207.02","206.92","206.95","45651"
"GOOG","2025-08-15 17:00:00","206.96","207.03","206.93","206.98","49224"
"GOOG","2025-08-15 17:02:00","206.99","207.08","206.9","207.03","68709"
"GOOG","2025-08-15 17:04:00","207.03","207.16","207.03","207.04","35078"
"GOOG","2025-08-15 17:06:00","207.06","207.16","207.06","207.09","36602"
"GOOG","2025-08-15 17:08:00","207.09","207.13","206.96","206.96","32237"
"GOOG","2025-08-15 17:10:00","206.98","206.98","206.87","206.87","35496"
"GOOG","2025-08-15 17:12:00","206.87","206.89","206.73","206.8","40144"
"GOOG","2025-08-15 17:14:00","206.8","206.96","206.8","206.93","24468"
"GOOG","2025-08-15 17:16:00","206.93","206.97","206.89","206.9","37911"
"GOOG","2025-08-15 17:18:00","206.87","206.9","206.78","206.86","23741"
"GOOG","2025-08-15 17:20:00","206.86","206.88","206.82","206.88","23493"
"GOOG","2025-08-15 17:22:00","206.9","207.08","206.86","207.05","41432"
"GOOG","2025-08-15 17:24:00","207.06","207.12","206.96","206.96","31766"
"GOOG","2025-08-15 17:26:00","206.96","207.2","206.95","207.18","39737"
"GOOG","2025-08-15 17:28:00","207.18","207.18","207.04","207.06","32224"
"GOOG","2025-08-15 17:30:00","207.09","207.28","207.07","207.26","43380"
"GOOG","2025-08-15 17:32:00","207.26","207.28","207.11","207.16","35917"
"GOOG","2025-08-15 17:34:00","207.15","207.2","207.08","207.1","32925"
"GOOG","2025-08-15 17:36:00","207.1","207.15","206.87","206.87","56568"
"GOOG","2025-08-15 17:38:00","206.87","206.89","206.78","206.82","57091"
"GOOG","2025-08-15 17:40:00","206.82","206.84","206.68","206.68","49880"
"GOOG","2025-08-15 17:42:00","206.67","206.68","206.51","206.51","38141"
"GOOG","2025-08-15 17:44:00","206.53","206.62","206.49","206.53","56526"
"GOOG","2025-08-15 17:46:00","206.55","206.55","206.38","206.4","40284"
"GOOG","2025-08-15 17:48:00","206.4","206.4","206.2","206.24","49191"
"GOOG","2025-08-15 17:50:00","206.25","206.26","206.14","206.17","44202"
"GOOG","2025-08-15 17:52:00","206.16","206.2","206.1","206.17","52886"
"GOOG","2025-08-15 17:54:00","206.18","206.31","206.13","206.3","45422"
"GOOG","2025-08-15 17:56:00","206.28","206.32","206.24","206.31","43317"
"GOOG","2025-08-15 17:58:00","206.33","206.47","206.33","206.43","54199"
"GOOG","2025-08-15 18:00:00","206.46","206.53","206.33","206.37","57170"
"GOOG","2025-08-15 18:02:00","206.38","206.4","202.09","204.07","1559431"
"GOOG","2025-08-15 18:04:00","204.1","206.46","204.01","205.43","737816"
"GOOG","2025-08-15 18:06:00","205.41","206.19","205.37","206.13","155070"
"GOOG","2025-08-15 18:08:00","206.18","206.34","205.85","205.93","104388"
"GOOG","2025-08-15 18:10:00","205.96","206.3","205.78","206.22","86891"
"GOOG","2025-08-15 18:12:00","206.2","206.45","206.04","206.37","81887"
"GOOG","2025-08-15 18:14:00","206.4","206.45","206.14","206.19","75032"
"GOOG","2025-08-15 18:16:00","206.12","206.63","206.04","206.48","45167"
"GOOG","2025-08-15 18:18:00","206.48","206.62","206.36","206.55","53588"
"GOOG","2025-08-15 18:20:00","206.55","206.58","206.13","206.13","44655"
"GOOG","2025-08-15 18:22:00","206.13","206.37","206.05","206.26","75542"
"GOOG","2025-08-15 18:24:00","206.26","206.65","206.23","206.5","85216"
"GOOG","2025-08-15 18:26:00","206.49","206.65","206.42","206.65","32641"
"GOOG","2025-08-15 18:28:00","206.65","206.78","206.55","206.66","50097"
"GOOG","2025-08-15 18:30:00","206.68","206.83","206.58","206.63","57703"
"GOOG","2025-08-15 18:32:00","206.61","206.88","206.6","206.76","39155"
"GOOG","2025-08-15 18:34:00","206.78","206.82","206.63","206.66","31923"
"GOOG","2025-08-15 18:36:00","206.66","206.7","206.61","206.62","28926"
"GOOG","2025-08-15 18:38:00","206.63","206.78","206.62","206.66","43434"
"GOOG","2025-08-15 18:40:00","206.64","206.68","206.5","206.54","40772"
"GOOG","2025-08-15 18:42:00","206.55","206.64","206.51","206.63","21142"
"GOOG","2025-08-15 18:44:00","206.61","206.61","206.46","206.46","31926"
"GOOG","2025-08-15 18:46:00","206.48","206.53","206.35","206.39","37328"
"GOOG","2025-08-15 18:48:00","206.4","206.4","206.28","206.33","43866"
"GOOG","2025-08-15 18:50:00","206.33","206.52","206.32","206.5","40819"
"GOOG","2025-08-15 18:52:00","206.5","206.57","206.45","206.53","26501"
"GOOG","2025-08-15 18:54:00","206.54","206.54","206.42","206.46","22203"
"GOOG","2025-08-15 18:56:00","206.46","206.58","206.29","206.39","60982"
"GOOG","2025-08-15 18:58:00","206.37","206.49","206.33","206.43","26686"
"GOOG","2025-08-15 19:00:00","206.39","206.45","206.15","206.2","56993"
"GOOG","2025-08-15 19:02:00","206.2","206.26","206","206.1","37611"
"GOOG","2025-08-15 19:04:00","206.1","206.26","206.02","206.14","45119"
"GOOG","2025-08-15 19:06:00","206.16","206.23","206.07","206.21","46858"
"GOOG","2025-08-15 19:08:00","206.19","206.24","206.16","206.23","27295"
"GOOG","2025-08-15 19:10:00","206.18","206.19","206.11","206.12","22694"
"GOOG","2025-08-15 19:12:00","206.12","206.17","206.04","206.16","58969"
"GOOG","2025-08-15 19:14:00","206.18","206.18","205.96","206.05","59209"
"GOOG","2025-08-15 19:16:00","206.08","206.09","205.92","205.92","31764"
"GOOG","2025-08-15 19:18:00","205.9","205.95","205.71","205.95","64540"
"GOOG","2025-08-15 19:20:00","205.97","206.11","205.9","206.11","37807"
"GOOG","2025-08-15 19:22:00","206.12","206.17","206.09","206.14","56483"
"GOOG","2025-08-15 19:24:00","206.15","206.19","206","206.02","53098"
"GOOG","2025-08-15 19:26:00","206.03","206.12","206.03","206.08","39483"
"GOOG","2025-08-15 19:28:00","206.07","206.15","205.96","205.97","49810"
"GOOG","2025-08-15 19:30:00","205.96","205.97","205.77","205.96","63593"
"GOOG","2025-08-15 19:32:00","205.96","205.98","205.9","205.94","40461"
"GOOG","2025-08-15 19:34:00","205.94","205.99","205.86","205.99","45693"
"GOOG","2025-08-15 19:36:00","205.95","206.02","205.92","205.98","50066"
"GOOG","2025-08-15 19:38:00","205.98","206","205.88","205.88","45047"
"GOOG","2025-08-15 19:40:00","205.92","206.05","205.89","206.01","67869"
"GOOG","2025-08-15 19:42:00","206.03","206.03","205.8","205.82","84045"
"GOOG","2025-08-15 19:44:00","205.82","205.93","205.8","205.8","79155"
"GOOG","2025-08-15 19:46:00","205.82","205.87","205.79","205.8","53368"
"GOOG","2025-08-15 19:48:00","205.81","205.84","205.73","205.77","66793"
"GOOG","2025-08-15 19:50:00","205.77","205.78","205.57","205.72","259833"
"GOOG","2025-08-15 19:52:00","205.72","205.87","205.68","205.81","107455"
"GOOG","2025-08-15 19:54:00","205.8","205.9","204.9","204.91","375473"
"GOOG","2025-08-15 19:56:00","204.89","204.93","204.76","204.91","378567"
"GOOG","2025-08-15 19:58:00","204.9","204.99","204.77","204.93","581497"
"GOOG","2025-08-15 20:00:00","204.93","205.06","204.5","204.91","1661296"
"GOOG","2025-08-15 20:02:00","204.91","204.92","204.67","204.67","0"
"GOOG","2025-08-15 20:04:00","204.91","204.91","204.77","204.85","0"
"GOOG","2025-08-15 20:06:00","204.91","204.91","204.77","204.85","0"
"GOOG","2025-08-15 20:08:00","204.85","204.85","204.77","204.85","0"
"GOOG","2025-08-15 20:10:00","204.91","204.91","204.77","204.8","0"
"GOOG","2025-08-15 20:12:00","204.84","204.85","204.65","204.77","0"
"GOOG","2025-08-15 20:14:00","204.91","204.91","204.7","204.76","0"
"GOOG","2025-08-15 20:16:00","204.76","204.76","204.67","204.67","0"
"GOOG","2025-08-15 20:18:00","204.67","204.7","204.65","204.66","0"
"GOOG","2025-08-15 20:20:00","204.7","204.81","204.65","204.79","0"
"GOOG","2025-08-15 20:22:00","204.79","204.81","204.66","204.78","0"
"GOOG","2025-08-15 20:24:00","204.78","204.91","204.7","204.7","0"
"GOOG","2025-08-15 20:26:00","204.78","204.9","204.78","204.9","0"
"GOOG","2025-08-15 20:28:00","204.9","204.9","204.78","204.78","0"
"GOOG","2025-08-15 20:30:00","204.81","204.95","204.81","204.95","0"
"GOOG","2025-08-15 20:32:00","204.84","204.85","204.84","204.85","0"
"GOOG","2025-08-15 20:34:00","204.82","204.91","204.82","204.89","0"
"GOOG","2025-08-15 20:36:00","204.89","204.89","204.87","204.87","0"
"GOOG","2025-08-15 20:38:00","204.87","204.89","204.82","204.89","0"
"GOOG","2025-08-15 20:40:00","204.93","204.93","204.83","204.91","0"
"GOOG","2025-08-15 20:42:00","204.89","204.95","204.89","204.95","0"
"GOOG","2025-08-15 20:44:00","204.89","205","204.87","204.88","0"
"GOOG","2025-08-15 20:46:00","204.86","204.94","204.86","204.87","0"
"GOOG","2025-08-15 20:48:00","204.94","204.94","204.81","204.81","0"
"GOOG","2025-08-15 20:50:00","204.9","204.95","204.9","204.91","0"
"GOOG","2025-08-15 20:52:00","204.86","204.86","204.86","204.86","0"
"GOOG","2025-08-15 20:54:00","204.92","204.94","198.64","204.91","0"
