Symbol,Date,Open,High,Low,Close,Volume
"AMC","2025-08-15 14:44:00","3.03","3.04","3.03","3.04","9729"
"AMC","2025-08-15 14:46:00","3.04","3.04","3.02","3.03","62735"
"AMC","2025-08-15 14:48:00","3.03","3.03","3.02","3.03","40615"
"AMC","2025-08-15 14:50:00","3.03","3.03","3.02","3.03","22427"
"AMC","2025-08-15 14:52:00","3.03","3.03","3.02","3.03","11034"
"AMC","2025-08-15 14:54:00","3.02","3.03","3.02","3.02","16032"
"AMC","2025-08-15 14:56:00","3.03","3.03","3.02","3.03","20415"
"AMC","2025-08-15 14:58:00","3.03","3.03","3.02","3.03","9277"
"AMC","2025-08-15 15:00:00","3.03","3.03","3.02","3.03","13525"
"AMC","2025-08-15 15:02:00","3.03","3.03","3.02","3.02","14910"
"AMC","2025-08-15 15:04:00","3.03","3.03","3.02","3.02","12555"
"AMC","2025-08-15 15:06:00","3.03","3.03","3.02","3.03","19454"
"AMC","2025-08-15 15:08:00","3.02","3.03","3.02","3.03","87330"
"AMC","2025-08-15 15:10:00","3.02","3.03","3.02","3.03","18773"
"AMC","2025-08-15 15:12:00","3.02","3.03","3.02","3.03","14654"
"AMC","2025-08-15 15:14:00","3.03","3.03","3.02","3.03","16237"
"AMC","2025-08-15 15:16:00","3.03","3.03","3.02","3.02","27355"
"AMC","2025-08-15 15:18:00","3.03","3.03","3.02","3.02","40203"
"AMC","2025-08-15 15:20:00","3.03","3.03","3.02","3.03","14525"
"AMC","2025-08-15 15:22:00","3.02","3.03","3.02","3.03","11652"
"AMC","2025-08-15 15:24:00","3.03","3.03","3.02","3.03","28231"
"AMC","2025-08-15 15:26:00","3.03","3.03","3.02","3.03","6273"
"AMC","2025-08-15 15:28:00","3.02","3.03","3.02","3.02","19183"
"AMC","2025-08-15 15:30:00","3.03","3.03","3.02","3.03","8967"
"AMC","2025-08-15 15:32:00","3.03","3.03","3.02","3.02","14730"
"AMC","2025-08-15 15:34:00","3.02","3.03","3.02","3.03","10597"
"AMC","2025-08-15 15:36:00","3.03","3.03","3.02","3.03","26728"
"AMC","2025-08-15 15:38:00","3.03","3.03","3.02","3.03","8362"
"AMC","2025-08-15 15:40:00","3.02","3.03","3.02","3.03","16991"
"AMC","2025-08-15 15:42:00","3.03","3.03","3.02","3.03","19478"
"AMC","2025-08-15 15:44:00","3.02","3.03","3.02","3.03","19748"
"AMC","2025-08-15 15:46:00","3.03","3.03","3.02","3.03","11656"
"AMC","2025-08-15 15:48:00","3.03","3.03","3.02","3.02","23105"
"AMC","2025-08-15 15:50:00","3.03","3.03","3.02","3.02","28800"
"AMC","2025-08-15 15:52:00","3.03","3.03","3.02","3.02","31851"
"AMC","2025-08-15 15:54:00","3.03","3.03","3.02","3.03","23452"
"AMC","2025-08-15 15:56:00","3.03","3.03","3.02","3.03","16253"
"AMC","2025-08-15 15:58:00","3.03","3.03","3.02","3.02","13487"
"AMC","2025-08-15 16:00:00","3.02","3.03","3.02","3.03","21452"
"AMC","2025-08-15 16:02:00","3.02","3.03","3.02","3.02","12730"
"AMC","2025-08-15 16:04:00","3.03","3.03","3.02","3.03","15705"
"AMC","2025-08-15 16:06:00","3.03","3.03","3.02","3.03","11046"
"AMC","2025-08-15 16:08:00","3.02","3.03","3.02","3.03","7264"
"AMC","2025-08-15 16:10:00","3.02","3.03","3.02","3.03","19333"
"AMC","2025-08-15 16:12:00","3.03","3.03","3.02","3.03","85272"
"AMC","2025-08-15 16:14:00","3.03","3.03","3.02","3.02","8861"
"AMC","2025-08-15 16:16:00","3.02","3.03","3.02","3.03","19400"
"AMC","2025-08-15 16:18:00","3.02","3.03","3.02","3.03","9521"
"AMC","2025-08-15 16:20:00","3.02","3.03","3.02","3.03","30767"
"AMC","2025-08-15 16:22:00","3.03","3.03","3.02","3.03","40404"
"AMC","2025-08-15 16:24:00","3.03","3.05","3.02","3.04","283549"
"AMC","2025-08-15 16:26:00","3.04","3.04","3.03","3.04","86941"
"AMC","2025-08-15 16:28:00","3.03","3.04","3.03","3.03","51088"
"AMC","2025-08-15 16:30:00","3.03","3.03","3.02","3.03","114890"
"AMC","2025-08-15 16:32:00","3.03","3.03","3.02","3.02","24965"
"AMC","2025-08-15 16:34:00","3.03","3.03","3.02","3.03","36335"
"AMC","2025-08-15 16:36:00","3.02","3.04","3.02","3.04","43505"
"AMC","2025-08-15 16:38:00","3.03","3.04","3.03","3.04","32077"
"AMC","2025-08-15 16:40:00","3.03","3.04","3.03","3.03","38871"
"AMC","2025-08-15 16:42:00","3.03","3.03","3.02","3.03","28786"
"AMC","2025-08-15 16:44:00","3.02","3.03","3.02","3.02","52289"
"AMC","2025-08-15 16:46:00","3.03","3.03","3.02","3.03","14819"
"AMC","2025-08-15 16:48:00","3.02","3.03","3.02","3.02","10712"
"AMC","2025-08-15 16:50:00","3.03","3.03","3.02","3.02","7854"
"AMC","2025-08-15 16:52:00","3.03","3.03","3.02","3.03","94734"
"AMC","2025-08-15 16:54:00","3.03","3.03","3.02","3.02","17068"
"AMC","2025-08-15 16:56:00","3.02","3.03","3.02","3.02","6101"
"AMC","2025-08-15 16:58:00","3.02","3.03","3.02","3.02","30251"
"AMC","2025-08-15 17:00:00","3.03","3.03","3.01","3.02","161706"
"AMC","2025-08-15 17:02:00","3.02","3.02","3.01","3.02","51060"
"AMC","2025-08-15 17:04:00","3.02","3.02","3.01","3.02","14133"
"AMC","2025-08-15 17:06:00","3.01","3.02","3.01","3.02","13668"
"AMC","2025-08-15 17:08:00","3.02","3.02","3.01","3.02","11243"
"AMC","2025-08-15 17:10:00","3.02","3.02","3.01","3.02","18849"
"AMC","2025-08-15 17:12:00","3.02","3.03","3.01","3.02","66750"
"AMC","2025-08-15 17:14:00","3.03","3.03","3.02","3.02","28447"
"AMC","2025-08-15 17:16:00","3.02","3.03","3.02","3.02","57501"
"AMC","2025-08-15 17:18:00","3.02","3.02","3.01","3.02","30324"
"AMC","2025-08-15 17:20:00","3.02","3.02","3.01","3.01","8154"
"AMC","2025-08-15 17:22:00","3.02","3.02","3.01","3.02","13812"
"AMC","2025-08-15 17:24:00","3.02","3.02","3.01","3.02","9949"
"AMC","2025-08-15 17:26:00","3.01","3.03","3.01","3.03","163098"
"AMC","2025-08-15 17:28:00","3.03","3.03","3.02","3.03","23723"
"AMC","2025-08-15 17:30:00","3.02","3.03","3.02","3.03","11177"
"AMC","2025-08-15 17:32:00","3.03","3.03","3.02","3.02","9837"
"AMC","2025-08-15 17:34:00","3.02","3.03","3.02","3.02","29369"
"AMC","2025-08-15 17:36:00","3.02","3.03","3.02","3.02","11813"
"AMC","2025-08-15 17:38:00","3.02","3.03","3.02","3.02","9984"
"AMC","2025-08-15 17:40:00","3.03","3.03","3.02","3.02","17987"
"AMC","2025-08-15 17:42:00","3.03","3.03","3.02","3.03","25722"
"AMC","2025-08-15 17:44:00","3.02","3.03","3.02","3.03","27884"
"AMC","2025-08-15 17:46:00","3.03","3.03","3.01","3.02","64143"
"AMC","2025-08-15 17:48:00","3.02","3.02","3.01","3.02","51154"
"AMC","2025-08-15 17:50:00","3.02","3.02","3.01","3.02","11843"
"AMC","2025-08-15 17:52:00","3.02","3.02","3.01","3.02","30175"
"AMC","2025-08-15 17:54:00","3.02","3.03","3.01","3.02","92012"
"AMC","2025-08-15 17:56:00","3.02","3.03","3.02","3.03","16894"
"AMC","2025-08-15 17:58:00","3.03","3.03","3.02","3.03","15576"
"AMC","2025-08-15 18:00:00","3.03","3.03","3.02","3.03","83432"
"AMC","2025-08-15 18:02:00","3.02","3.03","3.02","3.03","5587"
"AMC","2025-08-15 18:04:00","3.03","3.03","3.02","3.02","8066"
"AMC","2025-08-15 18:06:00","3.02","3.03","3.02","3.03","12757"
"AMC","2025-08-15 18:08:00","3.02","3.03","3.02","3.03","8381"
"AMC","2025-08-15 18:10:00","3.03","3.03","3.02","3.02","7824"
"AMC","2025-08-15 18:12:00","3.03","3.03","3.02","3.03","4783"
"AMC","2025-08-15 18:14:00","3.03","3.03","3.02","3.03","21646"
"AMC","2025-08-15 18:16:00","3.03","3.03","3.02","3.02","10026"
"AMC","2025-08-15 18:18:00","3.03","3.03","3.02","3.03","5855"
"AMC","2025-08-15 18:20:00","3.03","3.03","3.02","3.03","6475"
"AMC","2025-08-15 18:22:00","3.02","3.03","3.02","3.03","24137"
"AMC","2025-08-15 18:24:00","3.03","3.03","3.02","3.03","8886"
"AMC","2025-08-15 18:26:00","3.03","3.03","3.02","3.03","13851"
"AMC","2025-08-15 18:28:00","3.03","3.03","3.02","3.02","27126"
"AMC","2025-08-15 18:30:00","3.02","3.03","3.02","3.02","19905"
"AMC","2025-08-15 18:32:00","3.03","3.03","3.02","3.03","11331"
"AMC","2025-08-15 18:34:00","3.03","3.03","3.02","3.02","12248"
"AMC","2025-08-15 18:36:00","3.03","3.03","3.02","3.02","21135"
"AMC","2025-08-15 18:38:00","3.02","3.03","3.02","3.02","7064"
"AMC","2025-08-15 18:40:00","3.02","3.03","3.02","3.03","12469"
"AMC","2025-08-15 18:42:00","3.03","3.03","3.02","3.02","6242"
"AMC","2025-08-15 18:44:00","3.02","3.03","3.02","3.02","7940"
"AMC","2025-08-15 18:46:00","3.02","3.03","3.01","3.02","63992"
"AMC","2025-08-15 18:48:00","3.02","3.02","3.01","3.01","12391"
"AMC","2025-08-15 18:50:00","3.01","3.02","3.01","3.01","28541"
"AMC","2025-08-15 18:52:00","3.01","3.02","3.01","3.02","6393"
"AMC","2025-08-15 18:54:00","3.02","3.02","3.01","3.02","20139"
"AMC","2025-08-15 18:56:00","3.02","3.02","3.01","3.02","25660"
"AMC","2025-08-15 18:58:00","3.02","3.02","3.01","3.02","11202"
"AMC","2025-08-15 19:00:00","3.01","3.02","3.01","3.01","8336"
"AMC","2025-08-15 19:02:00","3.02","3.04","3.01","3.04","294363"
"AMC","2025-08-15 19:04:00","3.04","3.04","3.02","3.03","27600"
"AMC","2025-08-15 19:06:00","3.03","3.03","3.02","3.03","106791"
"AMC","2025-08-15 19:08:00","3.03","3.05","3.02","3.05","352715"
"AMC","2025-08-15 19:10:00","3.05","3.05","3.04","3.04","55392"
"AMC","2025-08-15 19:12:00","3.05","3.05","3.04","3.05","98929"
"AMC","2025-08-15 19:14:00","3.04","3.05","3.03","3.04","149428"
"AMC","2025-08-15 19:16:00","3.04","3.04","3.03","3.04","3390"
"AMC","2025-08-15 19:18:00","3.04","3.04","3.03","3.03","17814"
"AMC","2025-08-15 19:20:00","3.04","3.04","3.03","3.04","13013"
"AMC","2025-08-15 19:22:00","3.04","3.04","3.03","3.04","15898"
"AMC","2025-08-15 19:24:00","3.04","3.04","3.03","3.03","27212"
"AMC","2025-08-15 19:26:00","3.03","3.04","3.03","3.03","8960"
"AMC","2025-08-15 19:28:00","3.03","3.04","3.03","3.03","14602"
"AMC","2025-08-15 19:30:00","3.04","3.04","3.02","3.02","88138"
"AMC","2025-08-15 19:32:00","3.03","3.03","3.02","3.02","69259"
"AMC","2025-08-15 19:34:00","3.01","3.02","3.01","3.01","35800"
"AMC","2025-08-15 19:36:00","3.02","3.02","3.01","3.02","40424"
"AMC","2025-08-15 19:38:00","3.02","3.02","3.01","3.02","25761"
"AMC","2025-08-15 19:40:00","3.02","3.02","3.01","3.02","181403"
"AMC","2025-08-15 19:42:00","3.01","3.02","3.01","3.02","60063"
"AMC","2025-08-15 19:44:00","3.01","3.02","3.01","3.01","73366"
"AMC","2025-08-15 19:46:00","3.01","3.02","3.01","3.01","39054"
"AMC","2025-08-15 19:48:00","3.01","3.02","3.01","3.01","93952"
"AMC","2025-08-15 19:50:00","3.02","3.02","3.01","3.02","39939"
"AMC","2025-08-15 19:52:00","3.01","3.02","3.01","3.01","48632"
"AMC","2025-08-15 19:54:00","3.01","3.02","3.01","3.01","79220"
"AMC","2025-08-15 19:56:00","3.01","3.02","3","3.01","238167"
"AMC","2025-08-15 19:58:00","3.01","3.01","3","3","193579"
"AMC","2025-08-15 20:00:00","3","3.02","3","3","458084"
"AMC","2025-08-15 20:02:00","3.02","3.02","3","3.01","0"
"AMC","2025-08-15 20:04:00","3","3.02","3","3.02","0"
"AMC","2025-08-15 20:06:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 20:08:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 20:10:00","3","3.02","3","3.01","0"
"AMC","2025-08-15 20:12:00","3.01","3.02","3.01","3.01","0"
"AMC","2025-08-15 20:14:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 20:16:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-15 20:18:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 20:20:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-15 20:22:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 20:26:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 20:30:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 20:32:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 20:34:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-15 20:36:00","3.01","3.02","3.01","3.01","0"
"AMC","2025-08-15 20:38:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-15 20:40:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 20:42:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 20:44:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 20:46:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 20:48:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 20:50:00","3","3.01","3","3","0"
"AMC","2025-08-15 20:52:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 20:54:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 20:56:00","3","3.01","3","3.01","0"
"AMC","2025-08-15 20:58:00","3","3.01","3","3","0"
"AMC","2025-08-15 21:00:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 21:02:00","3","3.01","3","3.01","0"
"AMC","2025-08-15 21:04:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 21:06:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 21:08:00","3","3.01","3","3.01","0"
"AMC","2025-08-15 21:10:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 21:12:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 21:14:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 21:16:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 21:18:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 21:20:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 21:22:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 21:24:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 21:26:00","3","3","3","3","0"
"AMC","2025-08-15 21:28:00","3","3.01","3","3.01","0"
"AMC","2025-08-15 21:30:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 21:32:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 21:34:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 21:36:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 21:38:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 21:40:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 21:42:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 21:44:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 21:46:00","3.01","3.02","3.01","3.01","0"
"AMC","2025-08-15 21:48:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 21:50:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-15 21:52:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-15 21:54:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-15 21:56:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-15 21:58:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-15 22:00:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:02:00","3.01","3.02","3.01","3.01","0"
"AMC","2025-08-15 22:04:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:06:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 22:08:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 22:12:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-15 22:14:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-15 22:16:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:18:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:20:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 22:22:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:24:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:26:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:28:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:30:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:32:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-15 22:34:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-15 22:36:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:38:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-15 22:40:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 22:42:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 22:44:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:46:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-15 22:48:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-15 22:50:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:52:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:54:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-15 22:56:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 22:58:00","3.02","3.02","3.02","3.02","0"
